run_id,timestamp,model,prompt_id,difficulty,condition,trial,iteration,temperature,seed,errors,warnings,infos,error_categories,gen_time_s,prompt_eval_count,eval_count,was_cleaned,html_path,validation_path
smollm2-135m_p04_t2,2026-07-05_19-28-26,smollm2:135m,p04,simple,feedback,2,1,0.2,100231,2,1,2,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 1}",0.17028790000040317,312,92,True,./html/batch/reprompt/smollm2-135m_p04_t2_feedback_2026-07-05_19-28-26_iter1.html,./validation/batch/reprompt/smollm2-135m_p04_t2_feedback_2026-07-05_19-28-26_iter1.json
smollm2-135m_p04_t2,2026-07-05_19-28-26,smollm2:135m,p04,simple,feedback,2,2,0.2,100231,2,1,2,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 1}",0.16436090000024706,312,92,True,./html/batch/reprompt/smollm2-135m_p04_t2_feedback_2026-07-05_19-28-26_iter2.html,./validation/batch/reprompt/smollm2-135m_p04_t2_feedback_2026-07-05_19-28-26_iter2.json
smollm2-135m_p04_t2,2026-07-05_19-28-26,smollm2:135m,p04,simple,feedback,2,3,0.2,100231,2,1,2,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 1}",0.16425219999837282,312,92,True,./html/batch/reprompt/smollm2-135m_p04_t2_feedback_2026-07-05_19-28-26_iter3.html,./validation/batch/reprompt/smollm2-135m_p04_t2_feedback_2026-07-05_19-28-26_iter3.json
smollm2-135m_p04_t2,2026-07-05_19-28-26,smollm2:135m,p04,simple,blind,2,1,0.2,100231,4,3,4,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 5}",0.3277430000016466,210,194,True,./html/batch/reprompt/smollm2-135m_p04_t2_blind_2026-07-05_19-28-26_iter1.html,./validation/batch/reprompt/smollm2-135m_p04_t2_blind_2026-07-05_19-28-26_iter1.json
smollm2-135m_p04_t2,2026-07-05_19-28-26,smollm2:135m,p04,simple,blind,2,2,0.2,100231,4,3,4,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 5}",0.30418960000133666,301,181,True,./html/batch/reprompt/smollm2-135m_p04_t2_blind_2026-07-05_19-28-26_iter2.html,./validation/batch/reprompt/smollm2-135m_p04_t2_blind_2026-07-05_19-28-26_iter2.json
smollm2-135m_p04_t2,2026-07-05_19-28-26,smollm2:135m,p04,simple,blind,2,3,0.2,100231,4,3,4,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 5}",0.29893930000071123,301,181,True,./html/batch/reprompt/smollm2-135m_p04_t2_blind_2026-07-05_19-28-26_iter3.html,./validation/batch/reprompt/smollm2-135m_p04_t2_blind_2026-07-05_19-28-26_iter3.json
smollm2-135m_p04_t3,2026-07-05_19-28-28,smollm2:135m,p04,simple,initial,3,0,0.2,34657,2,1,2,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 1}",0.14756560000023455,72,76,False,./html/batch/smollm2-135m_p04_t3_2026-07-05_19-28-28.html,./validation/batch/smollm2-135m_p04_t3_2026-07-05_19-28-28.json
smollm2-135m_p04_t3,2026-07-05_19-28-28,smollm2:135m,p04,simple,feedback,3,1,0.2,34657,2,1,2,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 1}",0.16089570000076492,304,84,True,./html/batch/reprompt/smollm2-135m_p04_t3_feedback_2026-07-05_19-28-28_iter1.html,./validation/batch/reprompt/smollm2-135m_p04_t3_feedback_2026-07-05_19-28-28_iter1.json
smollm2-135m_p04_t3,2026-07-05_19-28-28,smollm2:135m,p04,simple,feedback,3,2,0.2,34657,2,1,2,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 1}",0.1512562000007165,304,84,True,./html/batch/reprompt/smollm2-135m_p04_t3_feedback_2026-07-05_19-28-28_iter2.html,./validation/batch/reprompt/smollm2-135m_p04_t3_feedback_2026-07-05_19-28-28_iter2.json
smollm2-135m_p04_t3,2026-07-05_19-28-28,smollm2:135m,p04,simple,feedback,3,3,0.2,34657,2,1,2,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 1}",0.15271899999970628,304,84,True,./html/batch/reprompt/smollm2-135m_p04_t3_feedback_2026-07-05_19-28-28_iter3.html,./validation/batch/reprompt/smollm2-135m_p04_t3_feedback_2026-07-05_19-28-28_iter3.json
smollm2-135m_p04_t3,2026-07-05_19-28-28,smollm2:135m,p04,simple,blind,3,1,0.2,34657,2,1,2,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 1}",0.15292629999930796,202,82,True,./html/batch/reprompt/smollm2-135m_p04_t3_blind_2026-07-05_19-28-28_iter1.html,./validation/batch/reprompt/smollm2-135m_p04_t3_blind_2026-07-05_19-28-28_iter1.json
smollm2-135m_p04_t3,2026-07-05_19-28-28,smollm2:135m,p04,simple,blind,3,2,0.2,34657,2,1,2,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 1}",0.14953629999945406,202,82,True,./html/batch/reprompt/smollm2-135m_p04_t3_blind_2026-07-05_19-28-28_iter2.html,./validation/batch/reprompt/smollm2-135m_p04_t3_blind_2026-07-05_19-28-28_iter2.json
smollm2-135m_p04_t3,2026-07-05_19-28-28,smollm2:135m,p04,simple,blind,3,3,0.2,34657,2,1,2,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 1}",0.14927709999938088,202,82,True,./html/batch/reprompt/smollm2-135m_p04_t3_blind_2026-07-05_19-28-28_iter3.html,./validation/batch/reprompt/smollm2-135m_p04_t3_blind_2026-07-05_19-28-28_iter3.json
smollm2-135m_p05_t1,2026-07-05_19-28-29,smollm2:135m,p05,simple,initial,1,0,0.2,57260,2,0,2,"{""other"": 2}",0.3007932000000437,69,181,False,./html/batch/smollm2-135m_p05_t1_2026-07-05_19-28-29.html,./validation/batch/smollm2-135m_p05_t1_2026-07-05_19-28-29.json
smollm2-135m_p05_t1,2026-07-05_19-28-29,smollm2:135m,p05,simple,feedback,1,1,0.2,57260,4,0,2,"{""other"": 3, ""trailing-content"": 1}",0.5586536999999225,412,341,True,./html/batch/reprompt/smollm2-135m_p05_t1_feedback_2026-07-05_19-28-29_iter1.html,./validation/batch/reprompt/smollm2-135m_p05_t1_feedback_2026-07-05_19-28-29_iter1.json
smollm2-135m_p05_t1,2026-07-05_19-28-29,smollm2:135m,p05,simple,feedback,1,2,0.2,57260,2,0,2,"{""other"": 2}",0.34069259999887436,524,198,True,./html/batch/reprompt/smollm2-135m_p05_t1_feedback_2026-07-05_19-28-29_iter2.html,./validation/batch/reprompt/smollm2-135m_p05_t1_feedback_2026-07-05_19-28-29_iter2.json
smollm2-135m_p05_t1,2026-07-05_19-28-29,smollm2:135m,p05,simple,feedback,1,3,0.2,57260,4,0,2,"{""other"": 3, ""trailing-content"": 1}",0.5559615000001941,412,341,True,./html/batch/reprompt/smollm2-135m_p05_t1_feedback_2026-07-05_19-28-29_iter3.html,./validation/batch/reprompt/smollm2-135m_p05_t1_feedback_2026-07-05_19-28-29_iter3.json
smollm2-135m_p05_t1,2026-07-05_19-28-29,smollm2:135m,p05,simple,blind,1,1,0.2,57260,2,0,2,"{""other"": 2}",0.30581460000030347,304,181,False,./html/batch/reprompt/smollm2-135m_p05_t1_blind_2026-07-05_19-28-29_iter1.html,./validation/batch/reprompt/smollm2-135m_p05_t1_blind_2026-07-05_19-28-29_iter1.json
smollm2-135m_p05_t1,2026-07-05_19-28-29,smollm2:135m,p05,simple,blind,1,2,0.2,57260,2,0,2,"{""other"": 2}",0.2996065000006638,304,181,False,./html/batch/reprompt/smollm2-135m_p05_t1_blind_2026-07-05_19-28-29_iter2.html,./validation/batch/reprompt/smollm2-135m_p05_t1_blind_2026-07-05_19-28-29_iter2.json
smollm2-135m_p05_t1,2026-07-05_19-28-29,smollm2:135m,p05,simple,blind,1,3,0.2,57260,2,0,2,"{""other"": 2}",0.3019913000007364,304,181,False,./html/batch/reprompt/smollm2-135m_p05_t1_blind_2026-07-05_19-28-29_iter3.html,./validation/batch/reprompt/smollm2-135m_p05_t1_blind_2026-07-05_19-28-29_iter3.json
smollm2-135m_p05_t2,2026-07-05_19-28-32,smollm2:135m,p05,simple,initial,2,0,0.2,42978,2,0,3,"{""stray-tag"": 2}",0.3045751999998174,69,182,False,./html/batch/smollm2-135m_p05_t2_2026-07-05_19-28-32.html,./validation/batch/smollm2-135m_p05_t2_2026-07-05_19-28-32.json
smollm2-135m_p05_t2,2026-07-05_19-28-32,smollm2:135m,p05,simple,feedback,2,1,0.2,42978,2,0,3,"{""stray-tag"": 2}",0.325875200000155,352,192,True,./html/batch/reprompt/smollm2-135m_p05_t2_feedback_2026-07-05_19-28-32_iter1.html,./validation/batch/reprompt/smollm2-135m_p05_t2_feedback_2026-07-05_19-28-32_iter1.json
smollm2-135m_p05_t2,2026-07-05_19-28-32,smollm2:135m,p05,simple,feedback,2,2,0.2,42978,2,0,3,"{""stray-tag"": 2}",0.31942960000014864,352,192,True,./html/batch/reprompt/smollm2-135m_p05_t2_feedback_2026-07-05_19-28-32_iter2.html,./validation/batch/reprompt/smollm2-135m_p05_t2_feedback_2026-07-05_19-28-32_iter2.json
smollm2-135m_p05_t2,2026-07-05_19-28-32,smollm2:135m,p05,simple,feedback,2,3,0.2,42978,2,0,3,"{""stray-tag"": 2}",0.3196821000001364,352,192,True,./html/batch/reprompt/smollm2-135m_p05_t2_feedback_2026-07-05_19-28-32_iter3.html,./validation/batch/reprompt/smollm2-135m_p05_t2_feedback_2026-07-05_19-28-32_iter3.json
smollm2-135m_p05_t2,2026-07-05_19-28-32,smollm2:135m,p05,simple,blind,2,1,0.2,42978,2,0,3,"{""stray-tag"": 2}",0.3262146999986726,305,194,True,./html/batch/reprompt/smollm2-135m_p05_t2_blind_2026-07-05_19-28-32_iter1.html,./validation/batch/reprompt/smollm2-135m_p05_t2_blind_2026-07-05_19-28-32_iter1.json
smollm2-135m_p05_t2,2026-07-05_19-28-32,smollm2:135m,p05,simple,blind,2,2,0.2,42978,2,0,3,"{""stray-tag"": 2}",0.3205056999995577,305,194,True,./html/batch/reprompt/smollm2-135m_p05_t2_blind_2026-07-05_19-28-32_iter2.html,./validation/batch/reprompt/smollm2-135m_p05_t2_blind_2026-07-05_19-28-32_iter2.json
smollm2-135m_p05_t2,2026-07-05_19-28-32,smollm2:135m,p05,simple,blind,2,3,0.2,42978,2,0,3,"{""stray-tag"": 2}",0.320269299998472,305,194,True,./html/batch/reprompt/smollm2-135m_p05_t2_blind_2026-07-05_19-28-32_iter3.html,./validation/batch/reprompt/smollm2-135m_p05_t2_blind_2026-07-05_19-28-32_iter3.json
smollm2-135m_p05_t3,2026-07-05_19-28-34,smollm2:135m,p05,simple,initial,3,0,0.2,46005,1,0,3,"{""stray-tag"": 1}",0.29824940000071365,69,179,False,./html/batch/smollm2-135m_p05_t3_2026-07-05_19-28-34.html,./validation/batch/smollm2-135m_p05_t3_2026-07-05_19-28-34.json
smollm2-135m_p05_t3,2026-07-05_19-28-34,smollm2:135m,p05,simple,feedback,3,1,0.2,46005,1,0,3,"{""stray-tag"": 1}",0.33981970000058936,328,201,True,./html/batch/reprompt/smollm2-135m_p05_t3_feedback_2026-07-05_19-28-34_iter1.html,./validation/batch/reprompt/smollm2-135m_p05_t3_feedback_2026-07-05_19-28-34_iter1.json
smollm2-135m_p05_t3,2026-07-05_19-28-34,smollm2:135m,p05,simple,feedback,3,2,0.2,46005,1,0,3,"{""stray-tag"": 1}",0.33619960000032734,328,201,True,./html/batch/reprompt/smollm2-135m_p05_t3_feedback_2026-07-05_19-28-34_iter2.html,./validation/batch/reprompt/smollm2-135m_p05_t3_feedback_2026-07-05_19-28-34_iter2.json
smollm2-135m_p05_t3,2026-07-05_19-28-34,smollm2:135m,p05,simple,feedback,3,3,0.2,46005,1,0,3,"{""stray-tag"": 1}",0.33387990000119316,328,201,True,./html/batch/reprompt/smollm2-135m_p05_t3_feedback_2026-07-05_19-28-34_iter3.html,./validation/batch/reprompt/smollm2-135m_p05_t3_feedback_2026-07-05_19-28-34_iter3.json
smollm2-135m_p05_t3,2026-07-05_19-28-34,smollm2:135m,p05,simple,blind,3,1,0.2,46005,1,0,3,"{""stray-tag"": 1}",0.3146958999986964,302,187,True,./html/batch/reprompt/smollm2-135m_p05_t3_blind_2026-07-05_19-28-34_iter1.html,./validation/batch/reprompt/smollm2-135m_p05_t3_blind_2026-07-05_19-28-34_iter1.json
smollm2-135m_p05_t3,2026-07-05_19-28-34,smollm2:135m,p05,simple,blind,3,2,0.2,46005,1,0,3,"{""stray-tag"": 1}",0.308279599999878,302,187,True,./html/batch/reprompt/smollm2-135m_p05_t3_blind_2026-07-05_19-28-34_iter2.html,./validation/batch/reprompt/smollm2-135m_p05_t3_blind_2026-07-05_19-28-34_iter2.json
smollm2-135m_p05_t3,2026-07-05_19-28-34,smollm2:135m,p05,simple,blind,3,3,0.2,46005,1,0,3,"{""stray-tag"": 1}",0.3108018999992055,302,187,True,./html/batch/reprompt/smollm2-135m_p05_t3_blind_2026-07-05_19-28-34_iter3.html,./validation/batch/reprompt/smollm2-135m_p05_t3_blind_2026-07-05_19-28-34_iter3.json
smollm2-135m_p06_t1,2026-07-05_19-28-37,smollm2:135m,p06,simple,initial,1,0,0.2,23808,3,1,0,"{""stray-tag"": 1, ""duplicate-tag"": 1, ""other"": 2}",0.3860196999994514,71,236,True,./html/batch/smollm2-135m_p06_t1_2026-07-05_19-28-37.html,./validation/batch/smollm2-135m_p06_t1_2026-07-05_19-28-37.json
smollm2-135m_p06_t1,2026-07-05_19-28-37,smollm2:135m,p06,simple,feedback,1,1,0.2,23808,4,2,0,"{""other"": 4, ""stray-tag"": 1, ""duplicate-tag"": 1}",0.4138683000001038,462,249,True,./html/batch/reprompt/smollm2-135m_p06_t1_feedback_2026-07-05_19-28-37_iter1.html,./validation/batch/reprompt/smollm2-135m_p06_t1_feedback_2026-07-05_19-28-37_iter1.json
smollm2-135m_p06_t1,2026-07-05_19-28-37,smollm2:135m,p06,simple,feedback,1,2,0.2,23808,4,2,0,"{""other"": 4, ""stray-tag"": 1, ""duplicate-tag"": 1}",0.420488399999158,517,253,True,./html/batch/reprompt/smollm2-135m_p06_t1_feedback_2026-07-05_19-28-37_iter2.html,./validation/batch/reprompt/smollm2-135m_p06_t1_feedback_2026-07-05_19-28-37_iter2.json
smollm2-135m_p06_t1,2026-07-05_19-28-37,smollm2:135m,p06,simple,feedback,1,3,0.2,23808,4,2,0,"{""other"": 4, ""stray-tag"": 1, ""duplicate-tag"": 1}",0.4140987999999197,517,253,True,./html/batch/reprompt/smollm2-135m_p06_t1_feedback_2026-07-05_19-28-37_iter3.html,./validation/batch/reprompt/smollm2-135m_p06_t1_feedback_2026-07-05_19-28-37_iter3.json
smollm2-135m_p06_t1,2026-07-05_19-28-37,smollm2:135m,p06,simple,blind,1,1,0.2,23808,3,1,0,"{""stray-tag"": 1, ""duplicate-tag"": 1, ""other"": 2}",0.30030449999867415,358,177,True,./html/batch/reprompt/smollm2-135m_p06_t1_blind_2026-07-05_19-28-37_iter1.html,./validation/batch/reprompt/smollm2-135m_p06_t1_blind_2026-07-05_19-28-37_iter1.json
smollm2-135m_p06_t1,2026-07-05_19-28-37,smollm2:135m,p06,simple,blind,1,2,0.2,23808,3,1,0,"{""stray-tag"": 1, ""duplicate-tag"": 1, ""other"": 2}",0.5645254999999452,290,349,True,./html/batch/reprompt/smollm2-135m_p06_t1_blind_2026-07-05_19-28-37_iter2.html,./validation/batch/reprompt/smollm2-135m_p06_t1_blind_2026-07-05_19-28-37_iter2.json
smollm2-135m_p06_t1,2026-07-05_19-28-37,smollm2:135m,p06,simple,blind,1,3,0.2,23808,3,1,0,"{""stray-tag"": 1, ""duplicate-tag"": 1, ""other"": 2}",0.5626773000003595,290,349,True,./html/batch/reprompt/smollm2-135m_p06_t1_blind_2026-07-05_19-28-37_iter3.html,./validation/batch/reprompt/smollm2-135m_p06_t1_blind_2026-07-05_19-28-37_iter3.json
smollm2-135m_p06_t2,2026-07-05_19-28-40,smollm2:135m,p06,simple,initial,2,0,0.2,16187,0,0,1,{},0.37213010000050417,71,226,True,./html/batch/smollm2-135m_p06_t2_2026-07-05_19-28-40.html,./validation/batch/smollm2-135m_p06_t2_2026-07-05_19-28-40.json
smollm2-135m_p06_t2,2026-07-05_19-28-40,smollm2:135m,p06,simple,feedback,2,1,0.2,16187,0,0,1,{},0.3715049000002182,359,221,False,./html/batch/reprompt/smollm2-135m_p06_t2_feedback_2026-07-05_19-28-40_iter1.html,./validation/batch/reprompt/smollm2-135m_p06_t2_feedback_2026-07-05_19-28-40_iter1.json
smollm2-135m_p06_t2,2026-07-05_19-28-40,smollm2:135m,p06,simple,feedback,2,2,0.2,16187,0,0,1,{},0.3641234999995504,359,221,False,./html/batch/reprompt/smollm2-135m_p06_t2_feedback_2026-07-05_19-28-40_iter2.html,./validation/batch/reprompt/smollm2-135m_p06_t2_feedback_2026-07-05_19-28-40_iter2.json
smollm2-135m_p06_t2,2026-07-05_19-28-40,smollm2:135m,p06,simple,feedback,2,3,0.2,16187,0,0,1,{},0.3661168999988149,359,221,False,./html/batch/reprompt/smollm2-135m_p06_t2_feedback_2026-07-05_19-28-40_iter3.html,./validation/batch/reprompt/smollm2-135m_p06_t2_feedback_2026-07-05_19-28-40_iter3.json
smollm2-135m_p06_t2,2026-07-05_19-28-40,smollm2:135m,p06,simple,blind,2,1,0.2,16187,0,0,1,{},0.37776189999931375,346,227,True,./html/batch/reprompt/smollm2-135m_p06_t2_blind_2026-07-05_19-28-40_iter1.html,./validation/batch/reprompt/smollm2-135m_p06_t2_blind_2026-07-05_19-28-40_iter1.json
smollm2-135m_p06_t2,2026-07-05_19-28-40,smollm2:135m,p06,simple,blind,2,2,0.2,16187,0,0,1,{},0.37552660000073956,346,227,True,./html/batch/reprompt/smollm2-135m_p06_t2_blind_2026-07-05_19-28-40_iter2.html,./validation/batch/reprompt/smollm2-135m_p06_t2_blind_2026-07-05_19-28-40_iter2.json
smollm2-135m_p06_t2,2026-07-05_19-28-40,smollm2:135m,p06,simple,blind,2,3,0.2,16187,0,0,1,{},0.3724865000003774,346,227,True,./html/batch/reprompt/smollm2-135m_p06_t2_blind_2026-07-05_19-28-40_iter3.html,./validation/batch/reprompt/smollm2-135m_p06_t2_blind_2026-07-05_19-28-40_iter3.json
smollm2-135m_p06_t3,2026-07-05_19-28-42,smollm2:135m,p06,simple,initial,3,0,0.2,59902,3,0,0,"{""stray-tag"": 1, ""duplicate-tag"": 1, ""other"": 1}",0.6671590999994805,71,422,True,./html/batch/smollm2-135m_p06_t3_2026-07-05_19-28-42.html,./validation/batch/smollm2-135m_p06_t3_2026-07-05_19-28-42.json
smollm2-135m_p06_t3,2026-07-05_19-28-42,smollm2:135m,p06,simple,feedback,3,1,0.2,59902,0,0,0,{},0.4121379000007437,625,243,True,./html/batch/reprompt/smollm2-135m_p06_t3_feedback_2026-07-05_19-28-42_iter1.html,./validation/batch/reprompt/smollm2-135m_p06_t3_feedback_2026-07-05_19-28-42_iter1.json
smollm2-135m_p06_t3,2026-07-05_19-28-42,smollm2:135m,p06,simple,blind,3,1,0.2,59902,0,0,0,{},0.3876252999998542,542,232,True,./html/batch/reprompt/smollm2-135m_p06_t3_blind_2026-07-05_19-28-42_iter1.html,./validation/batch/reprompt/smollm2-135m_p06_t3_blind_2026-07-05_19-28-42_iter1.json
smollm2-135m_p07_t1,2026-07-05_19-28-44,smollm2:135m,p07,simple,initial,1,0,0.2,90737,2,0,1,"{""other"": 2}",67.36487939999824,67,40960,True,./html/batch/smollm2-135m_p07_t1_2026-07-05_19-28-44.html,./validation/batch/smollm2-135m_p07_t1_2026-07-05_19-28-44.json
smollm2-135m_p07_t1,2026-07-05_19-28-44,smollm2:135m,p07,simple,feedback,1,1,0.2,90737,3,0,1,"{""other"": 3}",67.69006219999937,213,40960,True,./html/batch/reprompt/smollm2-135m_p07_t1_feedback_2026-07-05_19-28-44_iter1.html,./validation/batch/reprompt/smollm2-135m_p07_t1_feedback_2026-07-05_19-28-44_iter1.json
smollm2-135m_p07_t1,2026-07-05_19-28-44,smollm2:135m,p07,simple,feedback,1,2,0.2,90737,2,1,0,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 1}",1.1003094000006968,4096,529,False,./html/batch/reprompt/smollm2-135m_p07_t1_feedback_2026-07-05_19-28-44_iter2.html,./validation/batch/reprompt/smollm2-135m_p07_t1_feedback_2026-07-05_19-28-44_iter2.json
smollm2-135m_p07_t1,2026-07-05_19-28-44,smollm2:135m,p07,simple,feedback,1,3,0.2,90737,2,0,0,"{""missing-doctype"": 1, ""missing-title"": 1}",67.91510629999902,754,40960,False,./html/batch/reprompt/smollm2-135m_p07_t1_feedback_2026-07-05_19-28-44_iter3.html,./validation/batch/reprompt/smollm2-135m_p07_t1_feedback_2026-07-05_19-28-44_iter3.json
smollm2-135m_p07_t1,2026-07-05_19-28-44,smollm2:135m,p07,simple,blind,1,1,0.2,90737,1,0,1,"{""other"": 1}",0.3063781000000745,164,184,False,./html/batch/reprompt/smollm2-135m_p07_t1_blind_2026-07-05_19-28-44_iter1.html,./validation/batch/reprompt/smollm2-135m_p07_t1_blind_2026-07-05_19-28-44_iter1.json
smollm2-135m_p07_t1,2026-07-05_19-28-44,smollm2:135m,p07,simple,blind,1,2,0.2,90737,1,0,1,"{""other"": 1}",0.3114908000006835,305,184,False,./html/batch/reprompt/smollm2-135m_p07_t1_blind_2026-07-05_19-28-44_iter2.html,./validation/batch/reprompt/smollm2-135m_p07_t1_blind_2026-07-05_19-28-44_iter2.json
smollm2-135m_p07_t1,2026-07-05_19-28-44,smollm2:135m,p07,simple,blind,1,3,0.2,90737,1,0,1,"{""other"": 1}",0.3321652000013273,305,197,True,./html/batch/reprompt/smollm2-135m_p07_t1_blind_2026-07-05_19-28-44_iter3.html,./validation/batch/reprompt/smollm2-135m_p07_t1_blind_2026-07-05_19-28-44_iter3.json
smollm2-135m_p07_t2,2026-07-05_19-32-09,smollm2:135m,p07,simple,initial,2,0,0.2,62666,2,1,1,"{""other"": 3}",0.4483988000010868,67,279,False,./html/batch/smollm2-135m_p07_t2_2026-07-05_19-32-09.html,./validation/batch/smollm2-135m_p07_t2_2026-07-05_19-32-09.json
smollm2-135m_p07_t2,2026-07-05_19-32-09,smollm2:135m,p07,simple,feedback,2,1,0.2,62666,2,1,1,"{""other"": 3}",0.4838164000011602,500,294,True,./html/batch/reprompt/smollm2-135m_p07_t2_feedback_2026-07-05_19-32-09_iter1.html,./validation/batch/reprompt/smollm2-135m_p07_t2_feedback_2026-07-05_19-32-09_iter1.json
smollm2-135m_p07_t2,2026-07-05_19-32-09,smollm2:135m,p07,simple,feedback,2,2,0.2,62666,2,1,1,"{""other"": 3}",0.4790035000005446,500,294,True,./html/batch/reprompt/smollm2-135m_p07_t2_feedback_2026-07-05_19-32-09_iter2.html,./validation/batch/reprompt/smollm2-135m_p07_t2_feedback_2026-07-05_19-32-09_iter2.json
smollm2-135m_p07_t2,2026-07-05_19-32-09,smollm2:135m,p07,simple,feedback,2,3,0.2,62666,2,1,1,"{""other"": 3}",0.47908690000076604,500,294,True,./html/batch/reprompt/smollm2-135m_p07_t2_feedback_2026-07-05_19-32-09_iter3.html,./validation/batch/reprompt/smollm2-135m_p07_t2_feedback_2026-07-05_19-32-09_iter3.json
smollm2-135m_p07_t2,2026-07-05_19-32-09,smollm2:135m,p07,simple,blind,2,1,0.2,62666,2,1,1,"{""other"": 3}",0.5282503000016732,400,324,True,./html/batch/reprompt/smollm2-135m_p07_t2_blind_2026-07-05_19-32-09_iter1.html,./validation/batch/reprompt/smollm2-135m_p07_t2_blind_2026-07-05_19-32-09_iter1.json
smollm2-135m_p07_t2,2026-07-05_19-32-09,smollm2:135m,p07,simple,blind,2,2,0.2,62666,2,1,1,"{""other"": 3}",0.519237600001361,400,324,True,./html/batch/reprompt/smollm2-135m_p07_t2_blind_2026-07-05_19-32-09_iter2.html,./validation/batch/reprompt/smollm2-135m_p07_t2_blind_2026-07-05_19-32-09_iter2.json
smollm2-135m_p07_t2,2026-07-05_19-32-09,smollm2:135m,p07,simple,blind,2,3,0.2,62666,2,1,1,"{""other"": 3}",0.5225454999999783,400,324,True,./html/batch/reprompt/smollm2-135m_p07_t2_blind_2026-07-05_19-32-09_iter3.html,./validation/batch/reprompt/smollm2-135m_p07_t2_blind_2026-07-05_19-32-09_iter3.json
smollm2-135m_p07_t3,2026-07-05_19-32-13,smollm2:135m,p07,simple,initial,3,0,0.2,25672,2,0,1,"{""stray-tag"": 1, ""duplicate-tag"": 1}",0.43213680000008026,67,267,True,./html/batch/smollm2-135m_p07_t3_2026-07-05_19-32-13.html,./validation/batch/smollm2-135m_p07_t3_2026-07-05_19-32-13.json
smollm2-135m_p07_t3,2026-07-05_19-32-13,smollm2:135m,p07,simple,feedback,3,1,0.2,25672,2,0,1,"{""stray-tag"": 1, ""duplicate-tag"": 1}",0.435407099999793,440,264,False,./html/batch/reprompt/smollm2-135m_p07_t3_feedback_2026-07-05_19-32-13_iter1.html,./validation/batch/reprompt/smollm2-135m_p07_t3_feedback_2026-07-05_19-32-13_iter1.json
smollm2-135m_p07_t3,2026-07-05_19-32-13,smollm2:135m,p07,simple,feedback,3,2,0.2,25672,2,0,1,"{""stray-tag"": 1, ""duplicate-tag"": 1}",0.43170529999952123,440,264,False,./html/batch/reprompt/smollm2-135m_p07_t3_feedback_2026-07-05_19-32-13_iter2.html,./validation/batch/reprompt/smollm2-135m_p07_t3_feedback_2026-07-05_19-32-13_iter2.json
smollm2-135m_p07_t3,2026-07-05_19-32-13,smollm2:135m,p07,simple,feedback,3,3,0.2,25672,2,0,1,"{""stray-tag"": 1, ""duplicate-tag"": 1}",0.43141389999982493,440,264,False,./html/batch/reprompt/smollm2-135m_p07_t3_feedback_2026-07-05_19-32-13_iter3.html,./validation/batch/reprompt/smollm2-135m_p07_t3_feedback_2026-07-05_19-32-13_iter3.json
